class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
9,231,77,233,91,55,117,198,86,60,147,208,151,104,160,0,189,10,61,186,25,250,103,24,68,82,56,130,152,53,210,10,181,3,172,82,213,109,194,11,189
7,231,60,171,206,201,201,84,32,171,12,126,160,209,29,161,109,253,40,241,0,242,27,34,239,36,221,27,154,195,80,76,235,193,122,112,228,72,188,243,235
4,231,24,26,58,70,170,45,56,155,20,249,207,146,33,122,80,23,52,36,39,163,59,100,218,215,105,71,219,225,158,184,99,216,232,29,233,72,145,190,109
9,131,221,123,121,198,248,205,100,21,148,38,8,196,52,5,131,198,199,55,161,67,191,140,240,252,182,198,250,164,97,93,191,202,82,181,231,218,212,32,157
9,84,11,217,189,227,145,118,156,82,147,226,194,255,36,131,119,73,81,220,182,74,126,203,122,30,203,138,209,205,164,1,170,196,189,25,82,137,155,25,47
8,11,191,81,242,199,69,213,10,137,13,240,13,117,149,58,173,231,235,152,69,74,70,165,135,227,3,248,55,122,9,164,89,102,162,222,165,100,234,47,127
9,142,163,171,213,102,193,202,28,55,140,123,33,70,46,78,241,200,114,28,58,12,126,237,39,73,232,52,52,77,243,196,190,21,29,26,233,120,255,75,159
9,248,78,219,162,108,248,45,199,81,214,26,177,179,185,73,124,100,238,127,4,113,10,61,177,215,170,132,122,46,216,215,111,20,77,29,246,75,183,22,189
8,227,231,75,40,34,170,95,112,106,216,205,207,221,193,245,126,174,91,252,230,21,49,178,19,191,71,188,89,121,24,40,245,202,148,93,172,24,174,218,186
9,238,9,11,2,135,19,54,109,119,205,88,37,213,237,254,48,69,133,14,155,123,59,95,77,252,185,76,35,17,165,195,89,171,101,57,58,26,235,141,204
9,126,73,184,142,82,153,3,68,183,101,197,206,65,239,45,129,231,186,65,12,65,95,120,22,135,252,193,89,119,81,222,83,72,135,93,215,92,238,88,106
9,102,220,95,33,148,70,51,117,103,142,118,99,228,52,241,85,6,97,185,11,215,203,101,202,246,170,96,52,79,134,184,186,69,216,63,216,165,16,33,69
8,181,204,44,173,81,55,21,240,128,60,14,215,128,180,139,207,239,237,54,244,128,126,250,117,212,14,41,104,93,232,9,38,218,236,94,42,186,7,21,146
8,35,197,40,214,10,210,226,69,55,186,19,104,159,155,134,87,217,166,159,27,200,41,246,203,12,170,80,214,91,80,33,162,124,48,25,110,106,93,51,185
3,3,70,3,190,160,198,118,175,73,4,21,195,105,163,34,200,247,216,133,79,11,106,24,239,36,46,133,245,8,98,139,137,60,48,199,23,97,165,120,207
8,113,61,44,119,78,212,216,240,100,199,183,202,178,91,29,22,20,84,62,137,46,178,18,54,246,169,107,123,58,175,27,220,48,36,78,211,231,90,230,185
6,6,96,40,219,92,220,226,32,244,49,172,235,134,23,244,198,71,150,31,85,244,20,205,203,191,66,100,7,180,99,103,119,106,135,118,207,223,166,215,77
9,181,48,64,33,219,222,224,36,158,52,234,43,140,181,4,122,175,89,115,75,165,7,13,221,105,92,235,156,95,11,61,120,104,255,240,214,48,234,71,191
1,12,254,86,175,95,88,108,26,75,146,187,166,98,87,24,34,229,107,30,14,163,38,185,122,115,0,178,252,193,71,141,105,17,207,243,110,97,254,240,142
6,200,220,73,56,173,141,197,82,245,176,121,15,243,154,139,174,113,212,185,201,36,142,216,126,230,89,20,72,95,2,142,239,245,132,241,190,162,140,24,55
5,247,254,250,9,54,145,66,69,105,62,145,250,196,120,45,250,42,217,28,51,87,143,99,237,48,20,82,64,198,191,117,102,251,114,254,240,154,88,36,29
9,39,224,185,6,198,53,53,44,222,80,37,83,193,233,238,2,191,63,204,67,189,14,102,91,77,161,132,212,70,231,50,60,140,77,40,81,86,116,22,200
2,159,242,142,219,13,157,121,7,81,157,127,37,157,15,200,19,183,199,103,92,70,131,120,153,111,198,41,230,19,202,43,96,168,132,71,90,100,231,8,24
5,73,186,246,217,5,131,90,241,121,196,110,195,57,142,191,83,41,51,52,244,245,30,128,64,65,154,240,244,159,238,124,178,177,77,68,84,72,220,106,100
